,종목,현재가,고가,저가,변동,변동%,거래량,시간,
,세원이앤씨,787,797,766,8,1.03%,2.03M,11월 29일,
,센트랄모텍,"17,000","19,550","16,750",550,3.34%,2.03M,11월 29일,
,두산에너빌리티,"16,600","16,700","16,400",50,0.30%,2.02M,11월 29일,
,수산중공업,"3,300","3,400","3,220",-125,-3.65%,2.01M,11월 29일,
,팬오션,"5,350","5,410","5,190",130,2.49%,1.97M,11월 29일,
,한국화장품,"7,850","8,260","6,420",1390,21.52%,1.97M,11월 29일,
,일동제약,"39,000","40,850","37,500",-900,-2.26%,1.95M,11월 29일,
,범양건영,"4,680","4,905","4,630",-160,-3.31%,1.94M,11월 29일,
,알루코,"3,065","3,145","2,930",55,1.83%,1.93M,11월 29일,
,한국항공우주,"47,700","47,750","44,850",2900,6.47%,1.80M,11월 29일,
,키다리스튜디오,"9,110","9,280","8,800",120,1.33%,1.74M,11월 29일,
,큐로,369,386,353,9,2.50%,1.68M,11월 29일,
,KB금융,"51,600","51,900","49,100",2300,4.67%,1.59M,11월 29일,
,STX,"7,200","7,230","6,950",40,0.56%,1.57M,11월 29일,
,SK하이닉스,"83,700","83,800","82,100",600,0.72%,1.50M,11월 29일,
,한미반도체,"13,600","13,900","13,150",700,5.43%,1.50M,11월 29일,
,기아,"67,300","67,400","65,500",1900,2.91%,1.39M,11월 29일,
,카카오,"55,900","56,200","54,100",1300,2.38%,1.35M,11월 29일,
,국보,971,998,954,-2,-0.21%,1.31M,11월 29일,
,대동,"12,750","12,950","12,250",150,1.19%,1.27M,11월 29일,
,코리안리,"8,330","8,770","8,200",230,2.84%,1.23M,11월 29일,
,명신산업,"17,900","18,250","17,300",700,4.07%,1.23M,11월 29일,
,HMM,"21,850","21,850","21,350",500,2.34%,1.22M,11월 29일,
,코스모신소재,"65,100","67,200","61,700",1700,2.68%,1.22M,11월 29일,
,대창단조,"8,970","9,200","8,640",150,1.70%,1.22M,11월 29일,
,경동가스,"134,500","136,000","114,500",12500,10.25%,1.20M,11월 29일,
,롯데관광개발,"11,800","11,850","10,400",1300,12.38%,1.18M,11월 29일,
,태평양물산,"1,715","1,760","1,680",10,0.59%,1.17M,11월 29일,
,한국화장품제조,"23,700","25,200","19,800",3650,18.20%,1.16M,11월 29일,
,금호산업,"7,560","8,510","7,060",500,7.08%,1.15M,11월 29일,
,아시아나IDT,"15,500","15,500","12,850",3550,29.71%,1.08M,11월 29일,
,BNK금융지수,"7,300","7,300","7,150",100,1.39%,1.07M,11월 29일,
,KCTC,"5,050","5,220","5,040",125,2.54%,1.06M,11월 29일,
,한화에어로스페이스,"73,400","74,600","70,800",1900,2.66%,1.05M,11월 29일,
,한화솔루션,"52,200","52,700","51,800",-200,-0.38%,1.03M,11월 29일,
,진원생명과학,"7,090","7,110","6,500",460,6.94%,1.03M,11월 29일,
,한미글로벌,"37,600","39,150","37,250",-900,-2.34%,1.01M,11월 29일,
,한국전력,"20,250","20,400","19,950",250,1.25%,988.31K,11월 29일,
,화천기계,"4,040","4,170","3,930",55,1.38%,977.52K,11월 29일,
,신한지주,"37,350","37,500","36,200",1050,2.89%,965.45K,11월 29일,
,GS건설,"23,750","23,950","23,450",200,0.85%,964.54K,11월 29일,
,TCC스틸,"11,000","11,800","10,600",0,0.00%,951.06K,11월 29일,
,포스코인터내셔널,"23,950","24,150","23,400",600,2.57%,947.08K,11월 29일,
,이수화학,"25,000","25,500","24,600",-500,-1.96%,938.49K,11월 29일,
,평화홀딩스,"4,975","5,370","4,965",70,1.43%,932.84K,11월 29일,
,마니커,"1,275","1,290","1,215",-60,-4.49%,905.49K,11월 29일,
,LG디스플레이,"14,500","14,650","14,400",-150,-1.02%,902.55K,11월 29일,
,하나금융지주,"43,750","44,000","41,750",1900,4.54%,900.58K,11월 29일,
,한화생명,"2,425","2,435","2,360",20,0.83%,885.97K,11월 29일,
,부산주공,705,718,702,-5,-0.70%,829.22K,11월 29일,
,일동홀딩스,"32,100","34,000","31,300",-1150,-3.46%,786.52K,11월 29일,
,대우건설,"4,920","4,935","4,880",20,0.41%,786.31K,11월 29일,
,기업은행,"11,050","11,100","10,900",100,0.91%,782.17K,11월 29일,
,DGB금융지주,"7,730","7,780","7,520",150,1.98%,774.03K,11월 29일,
,NI스틸,"5,150","5,180","4,775",155,3.10%,764.53K,11월 29일,
,아모레G,"33,000","33,950","32,050",250,0.76%,751.50K,11월 29일,
,삼성엔지니어링,"24,550","24,850","24,450",-100,-0.41%,750.85K,11월 29일,
,쌍방울,383,384,378,2,0.52%,719.06K,11월 29일,
,후성,"13,250","13,300","13,000",50,0.38%,716.95K,11월 29일,
,서울식품,219,219,216,1,0.46%,713.62K,11월 29일,
,주연테크,866,875,839,1,0.12%,706.88K,11월 29일,
,제주항공,"10,600","10,700","10,100",350,3.41%,693.99K,11월 29일,
,SH에너지화학,932,933,924,1,0.11%,690.30K,11월 29일,
,사조동아원,"1,010","1,015","1,000",5,0.50%,681.64K,11월 29일,
,HJ중공업,"4,560","4,835","4,080",510,12.59%,677.16K,11월 29일,
,KEC,"2,420","2,420","2,370",25,1.04%,661.62K,11월 29일,
,KR모터스,594,597,568,20,3.48%,660.69K,11월 29일,
,조일알미늄,"2,025","2,025","1,985",25,1.25%,653.20K,11월 29일,
,태림포장,"3,345","3,430","3,290",-10,-0.30%,637.22K,11월 29일,
,한일철강,"3,360","3,675","3,170",175,5.49%,632.18K,11월 29일,
,대호에이엘,"1,615","1,620","1,550",25,1.57%,621.85K,11월 29일,
,LG전자,"93,800","94,000","91,300",600,0.64%,618.82K,11월 29일,
,도화엔지니어링,"10,000","10,150","9,730",0,0.00%,614.33K,11월 29일,
,일진전기,"5,630","5,670","5,420",110,1.99%,589.25K,11월 29일,
,현대리바트,"10,300","10,800","10,050",0,0.00%,587.06K,11월 29일,
,인바이오젠,983,990,938,27,2.82%,584.97K,11월 29일,
,KH 필룩스,951,958,939,-9,-0.94%,583.67K,11월 29일,
,메리츠화재,"43,700","46,000","42,950",250,0.58%,579.96K,11월 29일,
,이수페타시스,"6,260","6,330","6,200",20,0.32%,579.66K,11월 29일,
,현대미포조선,"84,600","84,700","81,700",800,0.95%,561.71K,11월 29일,
,세종공업,"5,660","6,100","5,410",230,4.24%,555.76K,11월 29일,
,한국토지신탁,"1,405","1,415","1,400",-5,-0.35%,552.53K,11월 29일,
,한진중공업홀딩스,"4,085","4,365","3,975",105,2.64%,545.91K,11월 29일,
,신성이엔지,"1,925","1,930","1,910",0,0.00%,531.78K,11월 29일,
,신일전자,"1,920","1,920","1,880",20,1.05%,531.74K,11월 29일,
,잇츠한불,"17,850","18,300","16,750",1100,6.57%,530.36K,11월 29일,
,애경산업,"17,200","17,350","15,650",1500,9.55%,530.14K,11월 29일,
,우리종금,778,779,766,6,0.78%,529.52K,11월 29일,
,현대건설,"40,600","40,700","39,350",1200,3.05%,518.88K,11월 29일,
,GKL,"17,100","17,300","16,200",650,3.95%,517.65K,11월 29일,
,강원랜드,"24,600","24,700","24,000",600,2.50%,507.28K,11월 29일,
,SK증권,682,683,675,5,0.74%,506.08K,11월 29일,
,쏘카,"19,050.00","19,150.00","17,400.00",1550,8.86%,505.92K,11월 29일,
,서연이화,"9,160","9,210","8,660",460,5.29%,503.14K,11월 29일,
,카카오페이,"54,200","55,000","53,000",500,0.93%,501.72K,11월 29일,
,아모레퍼시픽,"130,000","132,000","123,500",5500,4.42%,500.09K,11월 29일,
,SJM홀딩스,"4,300","4,380","4,005",205,5.01%,499.51K,15:50:32,
,대유에이텍,720,720,708,12,1.69%,495.37K,11월 29일,
,미래에셋증권,"6,630","6,640","6,430",160,2.47%,488.98K,11월 29일,
,태양금속,"1,480","1,515","1,435",40,2.78%,478.54K,11월 29일,
,NAVER,"182,500","183,500","178,500",2000,1.11%,476.46K,11월 29일,
,SKIET,"66,200","67,500","65,600",200,0.30%,453.54K,11월 29일,
,대한해운,"2,140","2,170","2,100",25,1.18%,451.92K,11월 29일,
,한온시스템,"8,710","8,740","8,450",130,1.52%,450.99K,11월 29일,
,한솔홈데코,"1,185","1,185","1,160",10,0.85%,447.54K,11월 29일,
,써니전자,"2,465","2,520","2,395",70,2.92%,442.01K,11월 29일,
,티웨이항공,"1,845","1,905","1,790",40,2.22%,431.85K,11월 29일,
,동부건설,"7,230","7,620","7,080",130,1.83%,431.15K,11월 29일,
,LG유플러스,"11,950","12,050","11,900",0,0.00%,429.53K,11월 29일,
,동원금속,"1,065","1,090","1,055",-25,-2.29%,424.85K,15:56:54,
,유니온머티리얼,"2,895","2,920","2,830",-30,-1.03%,416.98K,11월 29일,
,영풍제지,"14,450","14,850","13,750",-400,-2.69%,416.64K,11월 29일,
,한솔로지스틱스,"3,035","3,100","2,985",20,0.66%,415.62K,11월 29일,
,코스모화학,"23,350","23,550","22,800",300,1.30%,413.09K,11월 29일,
,퍼스텍,"2,910","2,960","2,900",-15,-0.51%,406.32K,11월 29일,
,맥쿼리인프라,"11,250","11,250","11,050",100,0.90%,405.94K,11월 29일,
,KT,"37,150","37,350","37,000",0,0.00%,403.87K,11월 29일,
,영진약품,"2,690","2,765","2,635",45,1.70%,402.03K,11월 29일,
,S-oil,"86,800","87,500","83,500",2500,2.97%,397.73K,11월 29일,
,무림페이퍼,"2,730","2,760","2,635",45,1.68%,395.67K,11월 29일,
,한창제지,"1,550","1,570","1,530",0,0.00%,369.26K,11월 29일,
,신원,"1,630","1,630","1,580",30,1.88%,361.88K,11월 29일,
,한신기계,"7,050","7,120","6,970",-30,-0.42%,359.60K,11월 29일,
,호텔신라,"72,400","73,000","70,000",2000,2.84%,359.31K,11월 29일,
,GS 글로벌,"2,690","2,700","2,625",20,0.75%,357.99K,11월 29일,
,DB하이텍,"44,950","45,300","44,700",-750,-1.64%,357.42K,11월 29일,
,일성건설,"2,600","2,630","2,565",-5,-0.19%,357.16K,11월 29일,
,이구산업,"3,110","3,140","3,025",75,2.47%,354.06K,11월 29일,
,한창,851,854,838,1,0.12%,353.58K,11월 29일,
,성신양회,"10,650","10,800","10,300",-100,-0.93%,353.42K,11월 29일,
,대양금속,"3,415","3,455","3,235",130,3.96%,352.41K,11월 29일,
,혜인,"7,160","7,210","6,890",160,2.29%,348.91K,11월 29일,
,미래아이앤지,302,303,299,0,0.00%,348.48K,11월 29일,
,드림텍,"9,640","9,660","9,400",100,1.05%,345.86K,11월 29일,
,금강공업,"7,490","7,590","7,490",0,0.00%,343.29K,11월 29일,
,흥아해운,"1,640","1,640","1,540",60,3.80%,343.02K,11월 29일,
,KT&G,"96,700","97,100","95,700",1000,1.04%,341.06K,11월 29일,
,휴스틸,"5,500","5,500","5,360",40,0.73%,339.86K,11월 29일,
,현대차,"169,000","169,500","167,000",1500,0.90%,338.86K,11월 29일,
,두산밥캣,"41,350","41,650","40,150",950,2.35%,334.30K,11월 29일,
,교촌에프앤비,"10,550","10,850","10,350",-600,-5.38%,331.78K,11월 29일,
,진에어,"13,600","13,750","12,950",500,3.82%,330.97K,11월 29일,
,현대해상,"29,750","29,800","29,300",300,1.02%,324.96K,11월 29일,
,금호에이치티,"1,005","1,010",996,7,0.70%,323.57K,11월 29일,
,대원강업,"3,415","3,455","3,360",-85,-2.43%,314.78K,11월 29일,
,신풍제약,"22,000","22,450","21,450",0,0.00%,313.98K,11월 29일,
,한화손해보험,"4,175","4,185","3,980",150,3.73%,312.46K,11월 29일,
,콘텐트리중앙,"27,850","28,300","26,950",0,0.00%,294.30K,11월 29일,
,쌍용C&E,"6,000","6,010","5,940",20,0.33%,293.79K,11월 29일,
,한화시스템,"11,550","11,600","11,300",150,1.32%,291.46K,11월 29일,
,문배철강,"3,700","3,735","3,555",65,1.79%,290.05K,11월 29일,
,국동,"1,220","1,230","1,165",40,3.39%,288.12K,11월 29일,
,SK이노베이션,"175,000","176,500","170,500",500,0.29%,285.49K,11월 29일,
,HSD엔진,"7,610","7,620","7,330",160,2.15%,284.86K,11월 29일,
,두산퓨얼셀,"34,600","34,700","33,700",-100,-0.29%,283.48K,11월 29일,
,YG PLUS,"4,305","4,320","4,125",125,2.99%,282.97K,11월 29일,
,에이프로젠제약,505,512,496,5,1.00%,282.08K,11월 29일,
,현대제철,"33,550","33,550","32,550",750,2.29%,280.68K,11월 29일,
,대창,"1,295","1,300","1,260",0,0.00%,279.86K,11월 29일,
,한국가스공사,"34,000","34,150","33,600",-150,-0.44%,279.58K,11월 29일,
,LG이노텍,"299,000","301,500","293,500",-5500,-1.81%,279.20K,11월 29일,
,성안,958,965,930,-1,-0.10%,276.42K,11월 29일,
,LG엔솔,"567,000","568,000","558,000",5000,0.89%,275.96K,11월 29일,
,NH투자증권,"9,490","9,530","9,360",110,1.17%,275.08K,11월 29일,
,SG세계물산,548,548,536,4,0.74%,274.48K,11월 29일,
,대원전선,"1,260","1,270","1,230",0,0.00%,273.83K,11월 29일,
,CJ CGV,"17,800","17,800","16,700",750,4.40%,271.34K,11월 29일,
,KC그린홀딩스,"3,295","3,310","3,150",30,0.92%,267.48K,11월 29일,
,대현,"2,370","2,380","2,300",40,1.72%,264.00K,11월 29일,
,JB금융지주,"8,280","8,320","8,110",110,1.35%,263.09K,11월 29일,
,포스코케미칼,"222,500","225,000","221,000",1000,0.45%,257.84K,11월 29일,
,DN오토모티브,"75,300","75,400","65,600",9400,14.26%,256.97K,11월 29일,
,코스맥스,"63,500","64,000","57,900",5900,10.24%,254.71K,11월 29일,
,티웨이홀딩스,535,536,513,13,2.49%,253.54K,11월 29일,
,다올투자증권,"3,190","3,195","2,975",140,4.59%,252.73K,11월 29일,
,삼성전기,"134,500","135,000","130,500",2500,1.89%,252.15K,11월 29일,
,KC코트렐,"2,595","2,595","2,510",15,0.58%,252.15K,11월 29일,
,자화전자,"23,900","24,450","23,800",-650,-2.65%,242.78K,11월 29일,
,KG스틸,"9,070","9,070","8,810",210,2.37%,242.56K,11월 29일,
,ESR켄달스퀘어리츠,"4,000","4,045","3,945",-20,-0.50%,239.32K,11월 29일,
,동양철관,"1,055","1,055","1,035",10,0.96%,236.30K,11월 29일,
,광명전기,"2,425","2,520","2,370",25,1.04%,232.67K,11월 29일,
,하이스틸,"4,440","4,455","4,265",80,1.83%,232.09K,11월 29일,
,대덕전자,"23,350","23,550","22,800",50,0.21%,231.32K,11월 29일,
,코웨이,"55,500","56,100","54,300",-700,-1.25%,231.05K,11월 29일,
,이아이디,"1,020","1,030","1,005",0,0.00%,230.30K,11월 29일,
,웅진,"1,220","1,225","1,185",20,1.67%,227.75K,11월 29일,
,한국카본,"11,800","11,900","11,600",50,0.43%,225.90K,11월 29일,
,진흥기업,"1,320","1,320","1,295",15,1.15%,225.84K,11월 29일,
,평화산업,"1,400","1,440","1,380",0,0.00%,222.43K,11월 29일,
,POSCO홀딩스,"293,500","296,000","292,000",-500,-0.17%,221.77K,11월 29일,
,세진중공업,"5,850","5,940","5,740",-30,-0.51%,220.59K,11월 29일,
,오리엔트바이오,644,650,628,4,0.63%,216.03K,11월 29일,
,한화투자증권,"2,600","2,610","2,545",35,1.36%,214.58K,11월 29일,
,OCI,"95,100","95,800","93,100",100,0.11%,214.19K,11월 29일,
,SK텔레콤,"49,800","50,100","49,700",-100,-0.20%,208.97K,11월 29일,
,HLB글로벌,"6,670","6,800","6,560",-10,-0.15%,207.04K,11월 29일,
,SK스퀘어,"36,650","36,850","36,000",200,0.55%,205.26K,11월 29일,
,셀트리온,"176,500","177,500","171,500",3500,2.02%,203.83K,15:59:43,
,LIG넥스원,"92,000","93,600","90,700",1100,1.21%,203.81K,11월 29일,
,우진,"9,410","9,530","9,320",60,0.64%,203.55K,11월 29일,
,LS전선아시아,"8,000","8,110","7,890",10,0.13%,203.12K,11월 29일,
,남해화학,"9,000","9,030","8,940",-40,-0.44%,203.05K,11월 29일,
,화신,"9,130","9,170","8,950",130,1.44%,202.56K,11월 29일,
,씨아이테크,938,949,920,-2,-0.21%,201.90K,11월 29일,
,태경산업,"7,210","7,280","7,040",100,1.41%,200.92K,11월 29일,
,세방,"25,350","26,200","24,800",-50,-0.20%,200.81K,11월 29일,
,우신시스템,"3,295","3,310","3,115",150,4.77%,200.49K,11월 29일,
,이월드,"1,660","1,665","1,635",10,0.61%,200.31K,11월 29일,
,디아이씨,"4,155","4,400","4,050",15,0.36%,199.28K,11월 29일,
,아남전자,"1,865","1,875","1,825",20,1.08%,196.32K,11월 29일,
,화승코퍼레이션,"1,665","1,665","1,555",70,4.39%,192.61K,11월 29일,
,삼성생명,"70,700","70,700","69,600",1000,1.43%,190.86K,11월 29일,
,콤텍시스템,678,679,664,4,0.59%,190.72K,11월 29일,
,남성,"2,235","2,255","2,150",0,0.00%,190.36K,11월 29일,
,현대건설기계,"61,600","62,900","61,200",-900,-1.44%,189.18K,11월 29일,
,부국철강,"3,660","3,660","3,510",80,2.23%,188.73K,11월 29일,
,롯데리츠,"3,930","3,980","3,850",30,0.77%,187.91K,11월 29일,
,대유플러스,870,876,848,14,1.64%,186.18K,11월 29일,
,유니켐,"1,265","1,265","1,230",25,2.02%,185.33K,11월 29일,
,씨에스윈드,"76,800","78,100","76,500",-300,-0.39%,184.60K,11월 29일,
,참엔지니어링,835,839,815,-4,-0.48%,184.01K,11월 29일,
,티에이치엔,"3,700","3,710","3,560",85,2.35%,183.65K,11월 29일,
,삼성물산,"121,000","122,000","119,000",1500,1.26%,183.24K,11월 29일,
,한진칼,"39,900","41,750","39,300",400,1.01%,183.15K,11월 29일,
,고려산업,"4,195","4,200","4,135",-10,-0.24%,182.45K,11월 29일,
,현대약품,"4,760","4,790","4,680",20,0.42%,180.96K,11월 29일,
,NH올원리츠,"3,140","3,180","3,100",15,0.48%,180.54K,11월 29일,
,넥센타이어,"6,950","6,980","6,810",40,0.58%,180.22K,11월 29일,
,에스디바이오센서,"32,950","33,150","32,200",500,1.54%,180.13K,11월 29일,
,남광토건,"10,300","10,900","9,930",330,3.31%,179.16K,11월 29일,
,하이트진로,"26,150","26,250","25,600",450,1.75%,179.06K,11월 29일,
,동국제강,"13,650","13,750","13,300",200,1.49%,176.39K,11월 29일,
,웰바이오텍,"1,290","1,290","1,265",-5,-0.39%,175.17K,11월 29일,
,에이엔피,"1,775","1,775","1,720",0,0.00%,174.81K,11월 29일,
,DSR제강,"5,830","5,860","5,480",0,0.00%,174.81K,11월 29일,
,가온전선,"17,200","18,100","16,200",650,3.93%,174.78K,11월 29일,
,롯데케미칼,"185,000","186,000","175,500",9500,5.41%,174.20K,11월 29일,
,세하,"1,315","1,355","1,290",-20,-1.50%,172.76K,11월 29일,
,SG 충방,"1,680","1,695","1,660",0,0.00%,172.28K,11월 29일,
,현대일렉트릭,"42,850","43,900","42,250",250,0.59%,171.21K,15:56:38,
,파미셀,"10,100","10,100","9,720",350,3.59%,169.83K,11월 29일,
,현대그린푸드,"6,860","6,890","6,740",40,0.59%,169.53K,11월 29일,
,하이브,"144,000","146,000","137,000",6000,4.35%,168.36K,11월 29일,
,대한제당,"2,730","2,730","2,650",40,1.49%,168.19K,11월 29일,
,F&F,"149,500","150,000","142,500",6500,4.55%,166.88K,15:56:02,
,방림,"8,090","8,200","7,880",-50,-0.61%,166.41K,11월 29일,
,NPC,"7,150","7,150","6,980",120,1.71%,163.55K,11월 29일,
,현대에너지솔루션,"66,900","67,300","65,500",-500,-0.74%,162.19K,11월 29일,
,토니모리,"3,745","3,765","3,510",235,6.70%,160.30K,11월 29일,
,신세계인터내셔날,"24,100","24,100","23,500",150,0.63%,160.27K,11월 29일,
,일진머티리얼즈,"61,100","61,100","59,400",1100,1.83%,160.19K,11월 29일,
,SNT중공업,"9,650","9,760","9,360",290,3.10%,159.68K,11월 29일,
,엔케이,968,968,943,16,1.68%,158.05K,11월 29일,
,디와이파워,"13,850","13,850","13,350",200,1.47%,157.95K,11월 29일,
,LG헬로비전,"5,000","5,040","4,905",65,1.32%,154.88K,11월 29일,
,BGF,"3,690","3,750","3,585",75,2.07%,153.87K,11월 29일,
,신성통상,"2,460","2,465","2,340",75,3.14%,151.56K,11월 29일,
,대원제약,"17,850","17,850","16,850",700,4.08%,151.17K,11월 29일,
,GS리테일,"29,500","29,800","29,000",400,1.37%,150.39K,11월 29일,
,금호타이어,"3,010","3,040","2,950",50,1.69%,148.53K,11월 29일,
,화승엔터프라이즈,"9,350","9,350","9,100",110,1.19%,146.81K,11월 29일,
,SNT에너지,"22,750","23,300","22,450",-350,-1.52%,146.00K,11월 29일,
,삼성증권,"35,150","35,300","34,250",550,1.59%,145.17K,11월 29일,
,현대모비스,"208,500","211,000","205,000",0,0.00%,144.79K,11월 29일,
,HL만도,"47,950","48,150","46,950",550,1.16%,142.45K,11월 29일,
,SK네트웍스,"4,170","4,190","4,120",5,0.12%,141.54K,11월 29일,
,한전기술,"60,600","61,500","60,600",-500,-0.82%,140.95K,11월 29일,
,오리온,"116,000","117,000","112,000",4000,3.57%,139.80K,11월 29일,
,LX인터내셔널,"40,350","40,400","39,550",700,1.77%,139.08K,11월 29일,
,삼성SDI,"718,000","724,000","713,000",-9000,-1.24%,138.02K,11월 29일,
,페이퍼코리아,"1,255","1,265","1,230",-10,-0.79%,136.16K,11월 29일,
,AJ네트웍스,"6,080","6,100","5,730",220,3.75%,132.82K,11월 29일,
,경농,"10,050","10,350","9,960",-50,-0.50%,131.93K,11월 29일,
,영원무역,"47,250","47,750","46,250",-300,-0.63%,131.40K,11월 29일,
,백산,"8,830","8,880","8,610",220,2.56%,130.94K,11월 29일,
,SKC,"109,500","111,500","107,000",500,0.46%,130.34K,11월 29일,
,세방전지,"46,450","47,900","45,000",1450,3.22%,130.06K,11월 29일,
,형지엘리트,"1,585","1,595","1,565",0,0.00%,129.84K,11월 29일,
,에스엘,"28,000","28,100","27,550",350,1.27%,129.41K,11월 29일,
,한국조선해양,"76,700","76,900","75,500",700,0.92%,128.67K,11월 29일,
,화성산업,"12,600","12,800","12,350",-450,-3.45%,128.34K,11월 29일,
,한화,"28,850","28,850","28,200",550,1.94%,128.18K,11월 29일,
,넷마블,"49,200","49,300","46,950",650,1.34%,127.94K,11월 29일,
,한국타이어앤테크놀로지,"34,050","34,350","33,650",200,0.59%,125.05K,11월 29일,
,제일기획,"24,000","24,150","23,700",200,0.84%,124.96K,11월 29일,
,대원화성,"2,645","2,680","2,620",25,0.95%,124.15K,11월 29일,
,황금에스티,"7,690","7,690","7,410",180,2.40%,123.16K,11월 29일,
,대우조선해양,"19,100","19,150","18,650",200,1.06%,121.21K,11월 29일,
,LS Electric,"58,200","60,300","58,000",-1600,-2.68%,120.06K,11월 29일,
,일진홀딩스,"4,425","4,430","4,280",120,2.79%,119.55K,11월 29일,
,백광산업,"4,590","4,605","4,500",35,0.77%,118.62K,11월 29일,
,LG생활건강,"654,000","658,000","614,000",37000,6.00%,117.10K,11월 29일,
,유진투자증권,"2,720","2,725","2,635",35,1.30%,117.08K,11월 29일,
,SK바사,"80,700","81,100","79,800",900,1.13%,115.84K,11월 29일,
,보해양조,658,659,644,7,1.08%,114.01K,11월 29일,
,동양,"1,050","1,065","1,030",10,0.96%,113.80K,11월 29일,
,휠라홀딩스,"32,900","33,450","32,550",0,0.00%,113.69K,11월 29일,
,LG화학,"715,000","720,000","706,000",-4000,-0.56%,111.45K,11월 29일,
,LS,"74,200","75,900","73,700",-500,-0.67%,111.24K,11월 29일,
,오리온홀딩스,"15,300","15,500","15,000",250,1.66%,110.46K,11월 29일,
,DL이앤씨,"40,350","40,600","39,850",300,0.75%,109.29K,11월 29일,
,미래에셋생명,"2,820","2,840","2,810",0,0.00%,108.65K,11월 29일,
,이스타코,993,999,961,18,1.85%,107.42K,11월 29일,
,효성중공업,"89,800","90,800","86,300",1100,1.24%,107.14K,11월 29일,
,하나투어,"52,100","52,200","49,750",1900,3.78%,106.29K,11월 29일,
,세아베스틸,"18,900","18,950","18,500",-100,-0.53%,104.62K,11월 29일,
,제이알글로벌,"4,300","4,310","4,265",0,0.00%,104.41K,11월 29일,
,HD현대,"64,800","64,900","64,100",300,0.47%,104.24K,11월 29일,
,SK그룹,"215,500","217,000","208,500",5000,2.38%,104.01K,11월 29일,
,서원,"1,410","1,430","1,385",10,0.71%,103.37K,11월 29일,
,롯데지주,"32,400","32,550","31,600",600,1.89%,102.79K,11월 29일,
,한국금융지주,"57,200","57,600","55,500",700,1.24%,102.02K,11월 29일,
,무림P&P,"4,580","4,610","4,465",40,0.88%,101.96K,11월 29일,
,송원산업,"17,550","17,700","17,100",300,1.74%,101.54K,11월 29일,
,신세계I&C,"13,600","13,700","12,850",700,5.43%,98.49K,11월 29일,
,코리아써키트,"14,550","14,600","14,250",50,0.34%,98.35K,11월 29일,
,DB,816,820,808,4,0.49%,97.76K,11월 29일,
,CJ대한통운,"92,500","94,200","90,600",1100,1.20%,97.70K,11월 29일,
,한국전자홀딩스,"1,200","1,200","1,160",20,1.69%,97.17K,11월 29일,
,솔루스첨단소재,"38,800","39,400","38,300",200,0.52%,96.84K,11월 29일,
